Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.73,0.07,2.632%,86544243.00,China,,73916,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.89,0.54,2.654%,13398493439.00,United States,,21683278,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.36,-0.02,-0.457%,89012810.00,United States,,43541,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.02,0.26,3.351%,215433946.00,United States,2013,415209,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.17,0.44,0.701%,3312329499.00,United States,,82785,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.11,1.87,1.306%,2515821407400.00,United States,1980,99786663,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.78,2.10,3.197%,1966217481.00,United States,,340405,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.84,2.20,4.618%,3475414272.00,United States,1994,434107,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.37,0.85,4.59%,5247834451.00,Canada,2020,1774790,,
ABCM,Abcam plc American Depositary Shares,$19.27,0.27,1.421%,4369428545.00,United Kingdom,2020,298096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,0.07,4.762%,153834707.00,United States,,572149,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.05,0.51%,190425618.00,United States,2021,2876,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,0.20,5.747%,53029326.00,United States,,365642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.77,-0.27,-0.083%,14726681360.00,United States,,174904,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.64,7.11,4.988%,89245147407.00,United States,2020,7059770,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.90,1.12,6.299%,0.00,United States,2021,46083,,
ABST,Absolute Software Corporation Common Stock,$14.42,0.40,2.853%,713942665.00,Canada,2020,38802,,
ABTX,Allegiance Bancshares Inc. Common Stock,$37.30,0.97,2.67%,752826460.00,United States,2015,63193,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.01,0.344%,284851107.00,Canada,,518024,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.71,0.01,0.042%,3797844944.00,United States,2004,821094,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,19098,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,40307,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.88,0.03,3.529%,0.00,United States,2021,12380,,
ACB,Aurora Cannabis Inc. Common Shares,$8.24,0.14,1.728%,1631353082.00,Canada,,1866886,Consumer Durables,Specialty Chemicals
