Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.03,1.20,0.806%,45525587047.00,United States,1999,1596790,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.44,2.08,5.882%,6990974453.00,,2016,6620180,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.03,0.307%,1225000000.00,,2021,134913,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,0.13,3.385%,132920289.00,United States,,226687,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.33,0.07,0.277%,,United States,,1500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,-0.0499,-0.198%,,United States,,5601,,
AAN,Aarons Holdings Company Inc. Common Stock ,$30.80,0.97,3.252%,1106728916.00,United States,2020,315524,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.47,5.96,2.872%,13969235579.00,United States,,653930,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,26803,,
AAT,American Assets Trust Inc. Common Stock,$37.79,1.20,3.28%,2285247688.00,United States,2011,175720,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.29,1.41,3.142%,4651675110.00,United States,,190776,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.98,0.81,2.303%,72319955254.00,Switzerland,,1383605,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.58,0.23,0.198%,205906199931.00,United States,2012,4821133,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.13,0.69,0.603%,23879195848.00,United States,,577292,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.36,0.04,1.205%,52876008128.00,,2013,21363749,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.13,4.68,2.637%,3522267802.00,United States,2002,123876,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.10,0.53,1.245%,2893359289.00,United States,,350152,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.11,0.66,3.782%,2576393959.00,United States,2004,1486349,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.14,0.55%,,United States,,66452,,
ABT,Abbott Laboratories Common Stock,$119.74,0.48,0.402%,212756444522.00,United States,,4353557,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.99,1.42,3.78%,862499545.00,United States,2015,7360,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.01,1.38,2.526%,2698235934.00,,2018,109504,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$49.26,0.96,1.988%,6791268914.00,United States,2004,948881,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.40,0.27,3.321%,802131599.00,United States,,395356,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.08,0.27,2.498%,1034759217.00,United States,2017,92372,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.07,1.11,7.951%,10261267254.00,China,2001,133645,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.21,0.60,3.06%,9428186522.00,United States,2020,1097685,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,0.01,0.101%,620000000.00,United States,2020,1559662,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,505777,,
ACM,AECOM Common Stock,$63.44,1.47,2.372%,9287167352.00,United States,2007,563486,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.62,3.47,1.122%,198243794521.00,Ireland,2001,2054031,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,516465000.00,United States,2020,943610,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,-0.06,-0.541%,192501621.00,United States,2011,245176,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.62,0.11,0.415%,,United States,,14176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.64,0.57,3.547%,153927505.00,United States,,31998,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1195,0.0395,0.157%,,United States,,5006,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.09,0.07,0.28%,,United States,,37634,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.00,0.56,3.878%,705016815.00,United States,2012,610963,Consumer Services,Real Estate Investment Trusts
